,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
869,2016,11,20,4,5.8,1020.4,0.0,2,2.3,48
870,2016,11,20,6,4.1,1020.9,0.0,2,2.4,48
871,2016,11,20,7,3.7,1021.9,0.0,2,1.9,48
872,2016,11,20,8,3.8,1022.5,0.0,2,2.2,48
873,2016,11,20,9,3.8,1022.6,0.0,0,1.9,48
874,2016,11,20,10,3.7,1022.1,0.0,2,3.0,48
875,2016,11,20,13,3.4,1020.1,0.0,0,2.1,48
876,2016,11,20,14,3.0,1019.5,0.0,1,2.6,48
877,2016,11,20,15,3.6,1019.6,0.0,1,2.4,48
878,2016,11,20,16,3.4,1019.9,0.0,1,2.6,48
879,2016,11,20,17,2.7,1020.0,0.0,5,1.6,48
880,2016,11,20,18,2.4,1020.4,0.0,4,2.5,48
881,2016,11,20,20,1.8,1022.4,0.1,4,2.6,48
882,2016,11,20,21,1.6,1022.5,0.6,1,2.7,48
883,2016,11,21,0,0.5,1022.3,0.3,4,2.6,48
884,2016,11,21,4,-0.7,1021.9,0.2,5,3.4,48
885,2016,11,21,5,-1.1,1022.8,0.7,4,3.7,48
886,2016,11,21,8,-2.1,1026.2,0.3,4,3.4,48
887,2016,11,21,11,-1.9,1027.8,0.0,4,3.2,48
888,2016,11,21,13,0.2,1026.9,0.0,6,4.1,48
889,2016,11,21,14,0.0,1027.1,0.0,6,4.3,48
890,2016,11,21,16,-0.7,1028.6,0.0,7,4.3,48
891,2016,11,21,17,-1.5,1029.9,0.0,6,4.1,48
892,2016,11,21,22,-3.4,1033.8,0.0,7,4.7,48
893,2016,11,21,23,-3.9,1034.4,0.0,7,4.9,48
894,2016,11,22,0,-4.4,1035.0,0.0,7,5.2,48
895,2016,11,22,1,-5.0,1034.6,0.0,7,3.6,48
896,2016,11,22,3,-5.2,1035.3,0.0,7,3.7,48
897,2016,11,22,4,-5.6,1035.5,0.0,6,3.6,48
898,2016,11,22,6,-6.1,1035.8,0.0,6,3.3,48
899,2016,11,22,7,-6.2,1036.2,0.0,7,4.7,48
900,2016,11,22,8,-5.9,1036.5,0.0,7,5.3,48
901,2016,11,22,9,-5.2,1037.0,0.0,7,4.7,48
902,2016,11,22,11,-2.9,1036.6,0.0,6,3.0,48
903,2016,11,22,13,-1.7,1034.4,0.0,7,3.8,48
904,2016,11,22,14,-0.9,1033.1,0.0,14,4.7,48
905,2016,11,22,15,-0.6,1032.5,0.0,7,4.0,48
906,2016,11,22,16,-0.3,1032.8,0.0,7,3.4,48
907,2016,11,22,18,-1.5,1034.1,0.0,7,2.5,48
908,2016,11,22,19,-1.5,1034.7,0.0,7,2.3,48
909,2016,11,22,21,-1.7,1035.0,0.0,6,2.6,48
910,2016,11,23,0,-2.9,1034.6,0.0,3,2.5,48
911,2016,11,23,1,-3.0,1033.9,0.0,3,3.3,48
912,2016,11,23,2,-3.3,1033.7,0.0,3,2.9,48
913,2016,11,23,3,-3.4,1033.0,0.0,3,3.1,48
914,2016,11,23,4,-3.5,1032.4,0.0,6,3.0,48
915,2016,11,23,5,-3.8,1032.6,0.0,3,1.6,48
916,2016,11,23,6,-4.2,1032.7,0.0,5,1.9,48
917,2016,11,23,7,-5.1,1033.1,0.0,1,0.8,48
918,2016,11,23,8,-5.2,1033.7,0.0,1,1.1,48
919,2016,11,23,10,-0.5,1033.2,0.0,14,1.4,48
920,2016,11,23,11,0.6,1032.3,0.0,13,3.0,48
921,2016,11,23,14,3.3,1028.5,0.0,13,2.1,48
922,2016,11,23,16,2.9,1027.9,0.0,7,4.0,48
923,2016,11,23,18,2.2,1028.7,0.0,14,2.9,48
924,2016,11,23,19,1.9,1029.1,0.0,14,2.6,48
925,2016,11,23,21,0.9,1029.9,0.0,7,2.6,48
926,2016,11,23,22,0.3,1030.2,0.0,7,1.3,48
927,2016,11,23,23,-1.9,1030.1,0.0,9,0.5,48
928,2016,11,24,1,-1.9,1029.3,0.0,6,1.1,48
929,2016,11,24,5,-2.7,1027.1,0.0,4,1.3,48
930,2016,11,24,9,-1.3,1027.7,0.0,1,1.2,48
931,2016,11,24,10,0.1,1027.3,0.0,4,1.3,48
932,2016,11,24,11,2.2,1026.6,0.0,10,0.9,48
933,2016,11,24,12,3.5,1025.0,0.0,15,1.7,48
934,2016,11,24,13,4.3,1023.8,0.0,12,2.3,48
935,2016,11,24,16,4.0,1021.6,0.0,8,2.1,48
936,2016,11,24,19,0.0,1022.1,0.0,2,0.7,48
937,2016,11,24,20,-1.6,1022.6,0.0,0,0.6,48
938,2016,11,24,21,-1.9,1022.8,0.0,12,0.2,48
939,2016,11,24,23,-1.2,1022.4,0.0,4,0.8,48
940,2016,11,25,0,-1.2,1022.3,0.0,4,1.2,48
941,2016,11,25,1,-2.1,1022.4,0.0,4,1.2,48
942,2016,11,25,3,-3.2,1022.1,0.0,4,1.2,48
943,2016,11,25,4,-4.2,1021.7,0.0,1,0.8,48
944,2016,11,25,5,-3.7,1021.8,0.0,1,0.9,48
945,2016,11,25,9,-0.8,1022.5,0.0,1,1.2,48
946,2016,11,25,11,2.0,1022.5,0.0,2,1.1,48
947,2016,11,25,13,4.3,1020.5,0.0,10,0.9,48
948,2016,11,25,17,3.8,1019.5,0.0,2,1.5,48
949,2016,11,25,18,4.0,1020.1,0.0,11,2.5,48
950,2016,11,25,20,1.6,1020.1,0.0,8,1.0,48
951,2016,11,25,22,1.7,1020.1,0.0,2,0.6,48
952,2016,11,26,1,-0.1,1019.1,0.0,12,0.0,48
953,2016,11,26,6,-1.8,1016.9,0.0,4,1.1,48
954,2016,11,26,7,-2.1,1017.0,0.0,10,0.4,48
955,2016,11,26,9,-0.1,1017.7,0.0,7,0.5,48
956,2016,11,26,10,2.0,1017.8,0.0,1,1.3,48
957,2016,11,26,11,5.4,1017.0,0.0,7,1.7,48
958,2016,11,26,12,8.4,1015.9,0.0,7,1.3,48
959,2016,11,26,13,8.8,1015.0,0.0,11,1.2,48
960,2016,11,26,14,8.1,1014.5,0.0,8,2.0,48
961,2016,11,26,15,8.1,1014.4,0.0,11,1.4,48
962,2016,11,26,16,6.4,1014.6,0.0,12,0.7,48
963,2016,11,26,17,3.7,1014.8,0.0,8,0.6,48
964,2016,11,26,18,2.1,1015.4,0.0,10,1.0,48
965,2016,11,26,21,2.3,1015.4,0.0,13,1.4,48
966,2016,11,27,0,0.1,1016.3,0.0,1,1.1,48
967,2016,11,27,1,-0.3,1016.7,0.0,0,0.8,48
968,2016,11,27,2,-0.9,1017.4,0.0,5,1.0,48
969,2016,11,27,3,0.0,1018.1,0.0,5,1.4,48
970,2016,11,27,4,-0.7,1018.6,0.0,4,1.0,48
971,2016,11,27,6,-2.0,1020.1,0.0,13,0.3,48
972,2016,11,27,9,4.8,1024.2,0.0,6,2.6,48
973,2016,11,27,14,7.4,1024.7,0.0,7,2.0,48
974,2016,11,27,15,7.3,1025.1,0.0,7,3.1,48
975,2016,11,27,16,7.2,1025.5,0.0,6,2.8,48
976,2016,11,27,18,5.4,1026.6,0.0,4,1.8,48
977,2016,11,27,20,2.0,1027.8,0.0,1,1.0,48
978,2016,11,27,21,0.3,1028.3,0.0,4,0.6,48
979,2016,11,28,1,-2.5,1029.3,0.0,12,0.1,48
980,2016,11,28,2,-2.8,1029.2,0.0,9,0.0,48
981,2016,11,28,3,-2.9,1029.2,0.0,4,0.4,48
982,2016,11,28,4,-3.6,1028.8,0.0,1,0.4,48
983,2016,11,28,5,-3.8,1028.4,0.0,4,1.2,48
984,2016,11,28,7,-4.4,1028.5,0.0,1,1.3,48
985,2016,11,28,14,8.0,1026.2,0.0,4,1.1,48
986,2016,11,28,15,8.1,1025.8,0.0,1,1.8,48
987,2016,11,28,16,7.2,1025.8,0.0,0,1.1,48
988,2016,11,28,17,3.7,1026.2,0.0,4,0.6,48
989,2016,11,28,18,1.8,1027.3,0.0,5,0.8,48
990,2016,11,28,20,0.5,1028.6,0.0,1,0.5,48
991,2016,11,28,21,-0.1,1028.8,0.0,4,0.0,48
992,2016,11,28,22,-0.7,1029.4,0.0,1,1.2,48
993,2016,11,29,0,-1.5,1030.0,0.0,12,0.9,48
994,2016,11,29,2,-2.2,1030.1,0.0,4,1.4,48
995,2016,11,29,3,-2.3,1030.4,0.0,2,1.0,48
996,2016,11,29,5,-2.6,1030.2,0.0,0,0.9,48
997,2016,11,29,13,4.2,1030.5,0.0,10,1.1,48
998,2016,11,29,14,4.6,1029.5,0.0,2,1.2,48
999,2016,11,29,17,3.9,1028.3,0.0,4,0.9,48
1000,2016,11,29,21,3.6,1027.0,0.0,4,1.1,48
1001,2016,11,29,22,3.4,1026.5,0.0,0,1.7,48
1002,2016,11,29,23,3.1,1025.7,0.0,0,1.2,48
1003,2016,11,30,0,2.0,1024.8,0.0,4,1.0,48
1004,2016,11,30,1,1.8,1023.9,0.0,1,1.3,48
1005,2016,11,30,4,-0.2,1021.4,0.0,1,0.4,48
1006,2016,11,30,5,-0.6,1020.9,0.0,5,0.5,48
1007,2016,11,30,6,-0.7,1020.4,0.0,12,0.8,48
1008,2016,11,30,7,-1.6,1020.6,0.0,5,0.2,48
1009,2016,11,30,8,-1.1,1020.9,0.0,2,1.1,48
1010,2016,11,30,9,1.3,1020.8,0.0,0,0.8,48
1011,2016,11,30,11,6.8,1019.7,0.0,9,0.8,48
1012,2016,11,30,14,9.2,1017.2,0.0,12,2.6,48
1013,2016,11,30,15,10.1,1016.9,0.0,12,1.9,48
1014,2016,11,30,17,10.7,1017.7,0.0,7,6.2,48
1015,2016,11,30,20,8.2,1021.8,0.0,7,2.6,48
1016,2016,11,30,21,7.7,1022.5,0.0,7,3.8,48
1017,2016,11,30,22,7.1,1023.6,0.0,7,3.6,48
1018,2016,11,30,23,6.1,1023.8,0.0,3,1.5,48
1019,2016,12,1,0,3.5,1024.1,0.0,0,1.0,48
1020,2016,12,1,1,5.4,1024.3,0.0,7,1.6,48
1021,2016,12,1,2,4.3,1024.6,0.0,1,0.8,48
1022,2016,12,1,6,4.0,1026.2,0.0,7,1.4,48
1023,2016,12,1,8,5.2,1028.5,0.0,3,2.6,48
1024,2016,12,1,9,5.9,1029.4,0.0,6,1.9,48
1025,2016,12,1,10,7.0,1029.9,0.0,6,2.4,48
1026,2016,12,1,12,9.0,1029.9,0.0,6,2.2,48
1027,2016,12,1,13,9.4,1029.1,0.0,3,2.5,48
1028,2016,12,1,14,10.0,1028.6,0.0,14,1.5,48
1029,2016,12,1,15,10.3,1028.5,0.0,7,2.0,48
1030,2016,12,1,17,6.6,1028.6,0.0,0,0.7,48
1031,2016,12,1,19,2.9,1028.6,0.0,4,0.5,48
1032,2016,12,1,20,2.7,1028.7,0.0,12,0.2,48
1033,2016,12,1,21,1.7,1028.7,0.0,6,0.4,48
1034,2016,12,1,22,1.8,1028.7,0.0,13,1.3,48
1035,2016,12,2,0,5.3,1028.5,0.0,13,2.4,48
1036,2016,12,2,1,0.6,1028.6,0.0,1,1.1,48
1037,2016,12,2,2,-0.4,1028.5,0.0,4,1.0,48
1038,2016,12,2,5,-2.2,1027.4,0.0,1,0.3,48
1039,2016,12,2,8,-1.7,1027.2,0.0,4,0.9,48
1040,2016,12,2,12,7.8,1025.5,0.0,1,0.7,48
1041,2016,12,2,13,9.8,1024.3,0.0,15,1.0,48
1042,2016,12,2,14,10.6,1023.4,0.0,10,1.4,48
1043,2016,12,2,15,11.4,1022.9,0.0,9,0.9,48
1044,2016,12,2,16,10.1,1022.6,0.0,8,1.2,48
1045,2016,12,2,17,7.5,1022.0,0.0,8,1.2,48
1046,2016,12,2,19,3.5,1022.6,0.0,12,0.6,48
1047,2016,12,2,22,0.7,1022.2,0.0,1,0.8,48
1048,2016,12,2,23,0.5,1021.9,0.0,4,1.0,48
1049,2016,12,3,3,-1.9,1020.3,0.0,4,0.6,48
1050,2016,12,3,6,-1.1,1019.3,0.0,4,0.9,48
1051,2016,12,3,7,-1.9,1019.5,0.0,1,0.9,48
1052,2016,12,3,8,-0.8,1019.2,0.0,1,0.8,48
1053,2016,12,3,9,0.3,1019.4,0.0,4,0.2,48
1054,2016,12,3,12,5.7,1017.2,0.0,0,1.1,48
1055,2016,12,3,14,7.4,1014.7,0.0,0,1.5,48
1056,2016,12,3,15,7.8,1014.6,0.0,4,0.7,48
1057,2016,12,3,16,7.1,1014.1,0.0,2,1.7,48
1058,2016,12,3,17,4.9,1014.1,0.0,2,1.5,48
1059,2016,12,3,18,3.4,1014.5,0.0,0,0.9,48
1060,2016,12,3,19,2.7,1014.6,0.0,0,1.0,48
1061,2016,12,3,20,2.0,1014.0,0.0,0,1.1,48
1062,2016,12,3,21,2.0,1013.9,0.0,4,0.5,48
1063,2016,12,3,22,2.2,1013.8,0.0,4,1.0,48
1064,2016,12,3,23,1.3,1013.8,0.0,2,0.3,48
1065,2016,12,4,0,1.0,1013.5,0.0,4,1.6,48
1066,2016,12,4,3,-0.6,1012.9,0.0,4,0.1,48
1067,2016,12,4,6,-0.8,1012.2,0.0,6,0.4,48
1068,2016,12,4,7,-2.1,1012.0,0.0,0,0.9,48
1069,2016,12,4,8,-1.3,1012.7,0.0,8,0.1,48
1070,2016,12,4,10,4.2,1012.8,0.0,5,0.8,48
1071,2016,12,4,14,9.0,1010.7,0.0,1,1.4,48
1072,2016,12,4,16,8.5,1011.6,0.0,1,1.5,48
1073,2016,12,4,17,5.0,1012.0,0.0,1,0.7,48
1074,2016,12,4,18,5.5,1013.4,0.0,10,1.3,48
1075,2016,12,4,19,5.7,1014.2,0.0,9,1.3,48
1076,2016,12,4,20,3.8,1015.1,0.0,10,1.0,48
1077,2016,12,4,21,2.9,1015.5,0.0,6,0.4,48
1078,2016,12,4,22,1.2,1015.7,0.0,4,0.2,48
1079,2016,12,5,1,3.5,1016.8,0.0,9,1.2,48
1080,2016,12,5,6,1.3,1019.6,0.0,15,0.8,48
1081,2016,12,5,7,2.5,1021.1,0.0,4,1.1,48
1082,2016,12,5,8,4.7,1022.8,0.0,6,3.4,48
1083,2016,12,5,9,4.2,1024.6,0.0,7,4.5,48
1084,2016,12,5,10,4.2,1025.9,0.0,7,5.4,48
1085,2016,12,5,11,4.2,1026.4,0.0,7,3.9,48
1086,2016,12,5,14,5.7,1025.9,0.0,7,5.6,48
1087,2016,12,5,16,4.8,1026.9,0.0,7,4.9,48
1088,2016,12,5,17,4.2,1026.8,0.0,7,4.1,48
1089,2016,12,5,18,3.3,1027.0,0.0,1,1.7,48
1090,2016,12,5,20,-1.2,1027.1,0.0,1,1.6,48
1091,2016,12,5,22,-0.2,1027.2,0.0,12,0.6,48
1092,2016,12,5,23,-2.7,1026.7,0.0,0,0.3,48
1093,2016,12,6,1,-2.4,1026.0,0.0,15,0.9,48
1094,2016,12,6,3,-2.7,1024.9,0.0,15,0.6,48
1095,2016,12,6,5,-4.4,1022.3,0.0,12,0.0,48
1096,2016,12,6,8,-3.6,1020.4,0.0,4,1.0,48
1097,2016,12,6,10,-1.1,1019.9,0.0,1,2.1,48
1098,2016,12,6,11,1.7,1018.6,0.0,0,1.1,48
1099,2016,12,6,12,3.8,1017.0,0.0,10,0.9,48
1100,2016,12,6,13,4.9,1015.2,0.0,9,1.6,48
1101,2016,12,6,16,5.8,1014.0,0.0,8,0.9,48
1102,2016,12,6,17,3.3,1014.2,0.0,12,0.2,48
1103,2016,12,6,18,1.3,1014.9,0.0,7,0.3,48
1104,2016,12,6,19,1.8,1015.9,0.0,4,2.0,48
1105,2016,12,6,20,0.1,1016.4,0.0,4,0.0,48
1106,2016,12,6,22,-0.9,1016.7,0.0,4,0.7,48
1107,2016,12,6,23,-0.7,1017.0,0.0,0,0.3,48
1108,2016,12,7,1,-1.7,1017.1,0.0,9,0.7,48
1109,2016,12,7,3,-1.4,1018.4,0.0,13,0.9,48
1110,2016,12,7,4,-1.8,1018.6,0.0,8,0.8,48
1111,2016,12,7,5,-3.1,1018.9,0.0,1,1.0,48
1112,2016,12,7,7,-2.8,1020.5,0.0,1,1.2,48
1113,2016,12,7,8,-2.8,1021.6,0.0,9,0.5,48
1114,2016,12,7,10,3.9,1022.9,0.0,2,1.6,48
1115,2016,12,7,11,5.8,1022.5,0.0,9,1.7,48
1116,2016,12,7,12,6.7,1021.3,0.0,0,1.6,48
1117,2016,12,7,13,7.6,1020.4,0.0,9,1.6,48
1118,2016,12,7,15,8.3,1019.4,0.0,8,2.0,48
1119,2016,12,7,16,7.1,1019.6,0.0,12,2.7,48
1120,2016,12,7,17,6.5,1019.1,0.0,15,2.3,48
1121,2016,12,7,18,5.6,1018.3,0.0,11,1.6,48
1122,2016,12,7,20,6.4,1018.1,0.0,12,2.7,48
1123,2016,12,7,22,5.9,1016.7,0.0,12,2.7,48
1124,2016,12,7,23,5.2,1016.1,0.0,12,1.5,48
1125,2016,12,8,0,5.1,1014.9,0.0,8,1.8,48
1126,2016,12,8,1,4.6,1014.2,0.0,8,1.5,48
1127,2016,12,8,3,2.9,1013.4,0.0,5,1.3,48
1128,2016,12,8,7,0.0,1011.2,0.0,12,0.7,48
1129,2016,12,8,10,6.4,1012.3,0.0,14,2.8,48
1130,2016,12,8,11,8.6,1012.1,0.0,14,6.0,48
1131,2016,12,8,12,8.1,1012.3,0.0,7,5.5,48
1132,2016,12,8,17,6.6,1015.1,0.0,7,3.7,48
1133,2016,12,8,21,3.6,1019.6,0.0,3,2.0,48
1134,2016,12,8,22,2.6,1020.7,0.0,4,2.2,48
1135,2016,12,8,23,1.7,1021.4,0.0,4,1.7,48
1136,2016,12,9,0,1.7,1022.1,0.0,4,1.7,48
1137,2016,12,9,2,-0.5,1022.5,0.0,1,1.5,48
1138,2016,12,9,3,0.0,1023.1,0.0,6,1.5,48
1139,2016,12,9,6,0.8,1024.1,0.0,3,1.4,48
1140,2016,12,9,7,1.1,1024.1,0.0,3,2.3,48
1141,2016,12,9,8,0.0,1024.7,0.0,4,2.0,48
1142,2016,12,9,11,3.2,1025.4,0.0,4,2.2,48
1143,2016,12,9,13,4.7,1024.0,0.0,4,1.9,48
1144,2016,12,9,16,4.3,1023.9,0.0,2,0.8,48
1145,2016,12,9,17,2.7,1024.3,0.0,15,2.0,48
1146,2016,12,9,22,-1.3,1025.8,0.0,13,0.7,48
1147,2016,12,9,23,-2.4,1026.0,0.0,4,0.0,48
1148,2016,12,10,0,-3.6,1026.1,0.0,4,1.2,48
1149,2016,12,10,1,-3.7,1026.0,0.0,1,0.8,48
1150,2016,12,10,2,-4.3,1026.0,0.0,1,1.2,48
1151,2016,12,10,3,-4.3,1025.9,0.0,4,1.1,48
1152,2016,12,10,5,-4.8,1025.5,0.0,4,0.2,48
1153,2016,12,10,6,-5.0,1025.5,0.0,1,1.1,48
1154,2016,12,10,7,-3.7,1025.9,0.0,5,1.3,48
1155,2016,12,10,9,-1.2,1026.7,0.0,1,1.4,48
1156,2016,12,10,11,2.6,1026.4,0.0,6,1.2,48
1157,2016,12,10,12,3.3,1025.6,0.0,1,1.9,48
1158,2016,12,10,15,5.9,1023.4,0.0,2,1.5,48
1159,2016,12,10,17,2.9,1024.1,0.0,2,0.8,48
1160,2016,12,10,18,0.3,1024.0,0.0,12,0.0,48
1161,2016,12,10,20,-1.1,1024.8,0.0,12,0.0,48
1162,2016,12,10,21,-2.4,1024.6,0.0,2,0.6,48
1163,2016,12,11,0,-3.2,1025.3,0.0,4,1.3,48
1164,2016,12,11,2,-4.5,1024.7,0.0,1,0.8,48
1165,2016,12,11,3,-4.3,1024.5,0.0,1,0.8,48
1166,2016,12,11,4,-4.3,1024.1,0.0,4,1.2,48
1167,2016,12,11,6,-5.4,1023.2,0.0,1,1.1,48
1168,2016,12,11,7,-4.7,1023.1,0.0,5,1.3,48
1169,2016,12,11,8,-4.3,1022.9,0.0,4,1.4,48
1170,2016,12,11,9,-3.0,1023.4,0.0,4,0.9,48
1171,2016,12,11,13,2.9,1019.9,0.0,9,2.2,48
1172,2016,12,11,15,3.5,1017.9,0.0,0,2.1,48
1173,2016,12,11,16,3.9,1017.1,0.0,8,1.9,48
1174,2016,12,11,17,3.4,1017.3,0.0,11,1.4,48
1175,2016,12,11,18,2.5,1017.6,0.0,14,1.2,48
1176,2016,12,11,20,0.2,1018.6,0.0,1,0.8,48
1177,2016,12,11,21,0.3,1018.4,0.0,0,0.3,48
1178,2016,12,12,0,1.6,1018.8,0.0,1,0.3,48
1179,2016,12,12,1,1.3,1018.2,0.0,7,0.6,48
1180,2016,12,12,2,1.7,1018.2,0.0,4,1.2,48
1181,2016,12,12,3,1.7,1018.5,0.0,10,0.3,48
1182,2016,12,12,4,1.8,1017.9,0.0,14,1.3,48
1183,2016,12,12,5,1.4,1017.7,0.0,7,0.9,48
1184,2016,12,12,6,0.0,1018.1,0.0,4,0.0,48
1185,2016,12,12,8,1.5,1019.0,0.0,1,1.2,48
1186,2016,12,12,9,2.2,1019.6,0.0,4,0.2,48
1187,2016,12,12,10,2.9,1020.4,0.0,5,1.2,48
1188,2016,12,12,13,5.2,1019.2,0.0,4,1.8,48
1189,2016,12,12,14,6.5,1019.2,0.0,4,2.2,48
1190,2016,12,12,15,6.5,1019.6,0.0,1,1.9,48
1191,2016,12,12,17,4.4,1021.4,0.0,2,1.9,48
1192,2016,12,12,20,2.0,1024.1,0.0,7,0.0,48
1193,2016,12,12,21,1.4,1024.8,0.0,4,0.0,48
1194,2016,12,12,23,-0.2,1025.6,0.0,0,0.5,48
1195,2016,12,13,0,-0.8,1026.0,0.0,10,0.6,48
1196,2016,12,13,1,-1.1,1026.1,0.0,4,0.0,48
1197,2016,12,13,3,-1.4,1026.7,0.0,2,0.4,48
1198,2016,12,13,4,0.9,1026.4,0.0,4,1.4,48
1199,2016,12,13,5,1.9,1026.1,0.0,1,3.6,48
1200,2016,12,13,6,1.6,1025.9,0.0,1,2.7,48
1201,2016,12,13,8,1.7,1027.1,0.0,1,2.4,48
1202,2016,12,13,9,1.7,1027.7,0.0,4,2.8,48
1203,2016,12,13,10,2.0,1028.3,0.0,1,2.6,48
1204,2016,12,13,11,2.5,1027.7,0.0,4,2.1,48
1205,2016,12,13,12,2.9,1027.0,0.0,4,1.9,48
1206,2016,12,13,13,3.7,1026.2,0.0,14,1.5,48
1207,2016,12,13,16,3.9,1026.0,0.0,4,1.2,48
1208,2016,12,13,18,0.5,1027.2,0.0,4,1.1,48
1209,2016,12,13,19,-1.0,1027.9,0.0,5,0.7,48
1210,2016,12,13,20,-0.2,1028.4,0.0,1,1.4,48
1211,2016,12,13,21,0.2,1029.2,0.0,4,1.9,48
1212,2016,12,13,22,-0.1,1030.0,0.0,4,1.6,48
1213,2016,12,13,23,-0.7,1030.7,0.0,4,1.6,48
1214,2016,12,14,0,-1.7,1031.2,0.0,4,1.2,48
1215,2016,12,14,2,-2.7,1031.7,0.0,1,1.7,48
1216,2016,12,14,3,-3.3,1031.9,0.0,1,1.7,48
1217,2016,12,14,5,-4.0,1031.5,0.0,5,1.7,48
1218,2016,12,14,6,-4.5,1031.6,0.0,4,1.4,48
1219,2016,12,14,7,-4.8,1032.0,0.0,5,1.3,48
1220,2016,12,14,9,-2.8,1032.6,0.0,4,1.8,48
1221,2016,12,14,10,-1.0,1032.5,0.0,1,2.0,48
1222,2016,12,14,11,0.5,1031.7,0.0,3,1.6,48
1223,2016,12,14,12,1.4,1030.2,0.0,13,1.8,48
1224,2016,12,14,14,3.4,1027.4,0.0,0,1.1,48
1225,2016,12,14,15,3.9,1026.8,0.0,12,1.7,48
1226,2016,12,14,19,0.6,1026.2,0.0,15,3.5,48
1227,2016,12,14,20,0.5,1026.3,0.0,15,3.5,48
1228,2016,12,14,22,-0.2,1026.0,0.0,15,2.2,48
1229,2016,12,15,2,-3.2,1026.3,0.0,5,1.6,48
1230,2016,12,15,3,-4.9,1026.2,0.0,1,1.5,48
1231,2016,12,15,4,-5.2,1025.9,0.0,5,0.7,48
1232,2016,12,15,6,-5.2,1026.6,0.0,0,1.7,48
1233,2016,12,15,7,0.8,1027.7,0.0,6,3.8,48
1234,2016,12,15,8,0.5,1028.8,0.0,6,2.7,48
1235,2016,12,15,9,1.1,1029.5,0.0,7,4.9,48
1236,2016,12,15,10,2.4,1030.7,0.0,3,2.8,48
1237,2016,12,15,12,3.5,1030.3,0.0,6,4.9,48
1238,2016,12,15,13,4.1,1029.8,0.0,7,4.4,48
1239,2016,12,15,15,4.8,1029.2,0.0,7,3.9,48
1240,2016,12,15,16,4.6,1029.2,0.0,7,3.6,48
1241,2016,12,15,17,4.0,1029.2,0.0,7,2.8,48
1242,2016,12,15,18,3.6,1029.3,0.0,7,2.0,48
1243,2016,12,15,19,2.1,1029.6,0.0,1,1.2,48
1244,2016,12,15,20,-0.6,1029.8,0.0,10,0.6,48
1245,2016,12,15,22,-2.6,1029.1,0.0,9,0.1,48
1246,2016,12,15,23,-2.1,1028.9,0.0,0,1.3,48
1247,2016,12,16,0,-3.1,1028.3,0.0,0,1.3,48
1248,2016,12,16,2,-4.3,1027.4,0.0,4,1.0,48
1249,2016,12,16,3,-4.9,1027.1,0.0,4,1.0,48
1250,2016,12,16,5,-5.2,1026.3,0.0,5,0.3,48
1251,2016,12,16,6,-5.3,1025.9,0.0,1,0.9,48
1252,2016,12,16,7,-5.0,1025.4,0.0,4,1.4,48
1253,2016,12,16,8,-5.0,1025.4,0.0,1,1.1,48
1254,2016,12,16,9,-1.2,1025.2,0.0,2,0.5,48
1255,2016,12,16,10,1.2,1024.8,0.0,0,0.5,48
1256,2016,12,16,12,4.6,1022.3,0.0,0,1.1,48
1257,2016,12,16,14,7.3,1019.7,0.0,8,1.0,48
1258,2016,12,16,16,6.4,1018.3,0.0,10,1.5,48
1259,2016,12,16,17,4.6,1018.2,0.0,8,1.3,48
1260,2016,12,16,18,1.9,1018.3,0.0,13,1.2,48
1261,2016,12,16,20,-0.2,1018.0,0.0,1,0.4,48
1262,2016,12,16,22,-0.8,1018.0,0.0,4,1.5,48
1263,2016,12,16,23,-2.0,1018.1,0.0,4,1.1,48
1264,2016,12,17,0,-1.9,1018.3,0.0,1,0.9,48
1265,2016,12,17,1,-2.8,1018.2,0.0,1,0.6,48
1266,2016,12,17,2,-3.3,1018.5,0.0,11,0.3,48
1267,2016,12,17,4,-3.4,1018.0,0.0,4,1.2,48
1268,2016,12,17,8,-3.4,1018.2,0.0,1,1.1,48
1269,2016,12,17,12,3.8,1018.2,0.0,0,1.3,48
1270,2016,12,17,13,5.3,1017.5,0.0,1,1.0,48
1271,2016,12,17,14,5.5,1017.1,0.0,0,1.1,48
1272,2016,12,17,16,4.2,1017.4,0.0,0,0.8,48
1273,2016,12,17,17,2.0,1017.9,0.0,1,0.9,48
1274,2016,12,17,18,2.5,1018.6,0.0,9,0.5,48
1275,2016,12,17,19,0.2,1019.2,0.0,0,0.9,48
1276,2016,12,17,21,-1.6,1020.0,0.0,4,0.9,48
1277,2016,12,17,22,-2.0,1020.3,0.0,0,0.6,48
1278,2016,12,17,23,-2.1,1020.3,0.0,4,0.2,48
1279,2016,12,18,1,-2.8,1020.2,0.0,4,0.0,48
1280,2016,12,18,2,-2.7,1020.2,0.0,4,1.4,48
1281,2016,12,18,4,-3.5,1020.3,0.0,1,0.3,48
1282,2016,12,18,5,-3.2,1020.1,0.0,4,0.0,48
1283,2016,12,18,8,-3.4,1020.7,0.0,2,0.6,48
1284,2016,12,18,9,-1.4,1021.1,0.0,4,1.2,48
1285,2016,12,18,10,1.3,1021.3,0.0,1,0.5,48
1286,2016,12,18,11,3.1,1021.2,0.0,5,1.6,48
1287,2016,12,18,12,5.1,1020.1,0.0,3,1.0,48
1288,2016,12,18,13,6.4,1019.1,0.0,8,1.0,48
1289,2016,12,18,14,7.5,1018.1,0.0,3,0.5,48
